EST_ID;Design;Pathogen;Indicator;AGE_VAL;AGE_LAB;SYNDROME_VAL;SYNDROME_LAB;Heading;Subheading;Prevalence;Age_range;Location;Duration;Source;Hyperlink;Footnote;CASES;SAMPLES;PREV;SE;SITE_LAT;SITE_LON
PMID31000128-06-SAPO-14;Case-Control;Sapovirus;Prevalence (%);04_Age_2459;^^24-59 months;02_Synd_Diar;Diarrhea (any severity);GEMS-1A;Prevalence of Sapovirus in 126 pre-school age children aged 24-59 months with diarrhea in Manhiça District, Maputo, Mozambique*;0.8 (0.0 - 2.3);24 - 59 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;1;126;.0079365084;.0079049515;-25.39144134521484;32.7955436706543
PMID31000128-06-SAPO-15;Case-Control;Sapovirus;Prevalence (%);04_Age_2459;^^24-59 months;04_Synd_Outp;^^Medically attended diarrhea - outpatient;GEMS-1A;Prevalence of Sapovirus in 119 pre-school age children aged 24-59 months with diarrhea presenting for outpatient care in Manhiça District, Maputo, Mozambique*;0.8 (0.0 - 2.5);24 - 59 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;1;119;.0084033618;.008367979;-25.39144134521484;32.7955436706543
PMID31000128-06-SAPO-16;Case-Control;Sapovirus;Prevalence (%);04_Age_2459;^^24-59 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;GEMS-1A;Prevalence of Sapovirus in 7 pre-school age children aged 24-59 months hospitalized for diarrhea in Manhiça District, Maputo, Mozambique*;;24 - 59 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org. Prevalence not reported due to fewer than 30 subjects;;;;;-25.39144134521484;32.7955436706543
PMID31000128-06-SHIG-01;Case-Control;__Shigella__;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);01_Synd_Asym;Asymptomatic;GEMS-1A;Prevalence of __Shigella__ in 816 asymptomatic pre-school age children in Manhiça District, Maputo, Mozambique*;0.4 (0.0 - 0.8);0 - 4 years;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;3;816;.0036764706;.0021187058;-25.39144134521484;32.7955436706543
PMID31000128-06-SHIG-02;Case-Control;__Shigella__;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);02_Synd_Diar;Diarrhea (any severity);GEMS-1A;Prevalence of __Shigella__ in 564 pre-school age children with diarrhea in Manhiça District, Maputo, Mozambique*;4.8 (3.0 - 6.5);0 - 4 years;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;27;564;.047872342;.0089898072;-25.39144134521484;32.7955436706543
PMID31000128-06-SHIG-03;Case-Control;__Shigella__;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);04_Synd_Outp;^^Medically attended diarrhea - outpatient;GEMS-1A;Prevalence of __Shigella__ in 479 pre-school age children with diarrhea presenting for outpatient care in Manhiça District, Maputo, Mozambique*;5.4 (3.4 - 7.5);0 - 4 years;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;26;479;.054279748;.010352196;-25.39144134521484;32.7955436706543
PMID31000128-06-SHIG-04;Case-Control;__Shigella__;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);05_Synd_Inpt;^^Medically attended diarrhea - inpatient;GEMS-1A;Prevalence of __Shigella__ in 85 pre-school age children hospitalized for diarrhea in Manhiça District, Maputo, Mozambique*;1.2 (0.0 - 3.5);0 - 4 years;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;1;85;.011764706;.011695297;-25.39144134521484;32.7955436706543
PMID31000128-06-SHIG-05;Case-Control;__Shigella__;Prevalence (%);02_Age_0011;^^0-11 months;01_Synd_Asym;Asymptomatic;GEMS-1A;Prevalence of __Shigella__ in 342 asymptomatic pre-school age children aged 0-11 months in Manhiça District, Maputo, Mozambique*;0.0 (0.0 - 0.0);0 - 11 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;0;342;0;0;-25.39144134521484;32.7955436706543
PMID31000128-06-SHIG-06;Case-Control;__Shigella__;Prevalence (%);02_Age_0011;^^0-11 months;02_Synd_Diar;Diarrhea (any severity);GEMS-1A;Prevalence of __Shigella__ in 220 pre-school age children aged 0-11 months with diarrhea in Manhiça District, Maputo, Mozambique*;0.5 (0.0 - 1.3);0 - 11 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;1;220;.0045454544;.0045351121;-25.39144134521484;32.7955436706543
PMID31000128-06-SHIG-07;Case-Control;__Shigella__;Prevalence (%);02_Age_0011;^^0-11 months;04_Synd_Outp;^^Medically attended diarrhea - outpatient;GEMS-1A;Prevalence of __Shigella__ in 171 pre-school age children aged 0-11 months with diarrhea presenting for outpatient care in Manhiça District, Maputo, Mozambique*;0.6 (0.0 - 1.7);0 - 11 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;1;171;.0058479533;.005830829;-25.39144134521484;32.7955436706543
PMID31000128-06-SHIG-08;Case-Control;__Shigella__;Prevalence (%);02_Age_0011;^^0-11 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;GEMS-1A;Prevalence of __Shigella__ in 49 pre-school age children aged 0-11 months hospitalized for diarrhea in Manhiça District, Maputo, Mozambique*;0.0 (0.0 - 0.0);0 - 11 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;0;49;0;0;-25.39144134521484;32.7955436706543
PMID31000128-06-SHIG-09;Case-Control;__Shigella__;Prevalence (%);03_Age_1223;^^12-23 months;01_Synd_Asym;Asymptomatic;GEMS-1A;Prevalence of __Shigella__ in 302 asymptomatic pre-school age children aged 12-23 months in Manhiça District, Maputo, Mozambique*;0.3 (0.0 - 1.0);12 - 23 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;1;302;.0033112583;.0033057716;-25.39144134521484;32.7955436706543
PMID31000128-06-SHIG-10;Case-Control;__Shigella__;Prevalence (%);03_Age_1223;^^12-23 months;02_Synd_Diar;Diarrhea (any severity);GEMS-1A;Prevalence of __Shigella__ in 218 pre-school age children aged 12-23 months with diarrhea in Manhiça District, Maputo, Mozambique*;5.0 (2.1 - 8.0);12 - 23 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;11;218;.050458714;.01482507;-25.39144134521484;32.7955436706543
PMID31000128-06-SHIG-11;Case-Control;__Shigella__;Prevalence (%);03_Age_1223;^^12-23 months;04_Synd_Outp;^^Medically attended diarrhea - outpatient;GEMS-1A;Prevalence of __Shigella__ in 189 pre-school age children aged 12-23 months with diarrhea presenting for outpatient care in Manhiça District, Maputo, Mozambique*;5.3 (2.1 - 8.5);12 - 23 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;10;189;.052910052;.016282978;-25.39144134521484;32.7955436706543
PMID31000128-06-SHIG-12;Case-Control;__Shigella__;Prevalence (%);03_Age_1223;^^12-23 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;GEMS-1A;Prevalence of __Shigella__ in 29 pre-school age children aged 12-23 months hospitalized for diarrhea in Manhiça District, Maputo, Mozambique*;;12 - 23 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org. Prevalence not reported due to fewer than 30 subjects;;;;;-25.39144134521484;32.7955436706543
PMID31000128-06-SHIG-13;Case-Control;__Shigella__;Prevalence (%);04_Age_2459;^^24-59 months;01_Synd_Asym;Asymptomatic;GEMS-1A;Prevalence of __Shigella__ in 172 asymptomatic pre-school age children aged 24-59 months in Manhiça District, Maputo, Mozambique*;1.2 (0.0 - 2.8);24 - 59 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;2;172;.011627907;.0081742285;-25.39144134521484;32.7955436706543
PMID31000128-06-SHIG-14;Case-Control;__Shigella__;Prevalence (%);04_Age_2459;^^24-59 months;02_Synd_Diar;Diarrhea (any severity);GEMS-1A;Prevalence of __Shigella__ in 126 pre-school age children aged 24-59 months with diarrhea in Manhiça District, Maputo, Mozambique*;11.9 (6.3 - 17.6);24 - 59 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;15;126;.11904762;.028850364;-25.39144134521484;32.7955436706543
PMID31000128-06-SHIG-15;Case-Control;__Shigella__;Prevalence (%);04_Age_2459;^^24-59 months;04_Synd_Outp;^^Medically attended diarrhea - outpatient;GEMS-1A;Prevalence of __Shigella__ in 119 pre-school age children aged 24-59 months with diarrhea presenting for outpatient care in Manhiça District, Maputo, Mozambique*;12.6 (6.6 - 18.6);24 - 59 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;15;119;.12605043;.030425791;-25.39144134521484;32.7955436706543
PMID31000128-06-SHIG-16;Case-Control;__Shigella__;Prevalence (%);04_Age_2459;^^24-59 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;GEMS-1A;Prevalence of __Shigella__ in 7 pre-school age children aged 24-59 months hospitalized for diarrhea in Manhiça District, Maputo, Mozambique*;;24 - 59 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org. Prevalence not reported due to fewer than 30 subjects;;;;;-25.39144134521484;32.7955436706543
PMID31000128-06-STEC-01;Case-Control;Shiga toxin-producing __E. coli__ (STEC);Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);01_Synd_Asym;Asymptomatic;GEMS-1A;Prevalence of Shiga toxin-producing __E. coli__ (STEC) in 816 asymptomatic pre-school age children in Manhiça District, Maputo, Mozambique*;23.2 (12.2 - 34.3);0 - 4 years;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;13;56;.23214285;.056418803;-25.39144134521484;32.7955436706543
PMID31000128-06-STEC-02;Case-Control;Shiga toxin-producing __E. coli__ (STEC);Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);02_Synd_Diar;Diarrhea (any severity);GEMS-1A;Prevalence of Shiga toxin-producing __E. coli__ (STEC) in 557 pre-school age children with diarrhea in Manhiça District, Maputo, Mozambique*;12.5 (2.3 - 22.7);0 - 4 years;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;5;40;.125;.052291252;-25.39144134521484;32.7955436706543
PMID31000128-06-STEC-03;Case-Control;Shiga toxin-producing __E. coli__ (STEC);Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);04_Synd_Outp;^^Medically attended diarrhea - outpatient;GEMS-1A;Prevalence of Shiga toxin-producing __E. coli__ (STEC) in 479 pre-school age children with diarrhea presenting for outpatient care in Manhiça District, Maputo, Mozambique*;11.1 (0.8 - 21.4);0 - 4 years;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;4;36;.11111111;.052378282;-25.39144134521484;32.7955436706543
PMID31000128-06-STEC-04;Case-Control;Shiga toxin-producing __E. coli__ (STEC);Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);05_Synd_Inpt;^^Medically attended diarrhea - inpatient;GEMS-1A;Prevalence of Shiga toxin-producing __E. coli__ (STEC) in 78 pre-school age children hospitalized for diarrhea in Manhiça District, Maputo, Mozambique*;;0 - 23 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org. Prevalence not reported due to fewer than 30 subjects;;;;;-25.39144134521484;32.7955436706543
PMID31000128-06-STEC-05;Case-Control;Shiga toxin-producing __E. coli__ (STEC);Prevalence (%);02_Age_0011;^^0-11 months;01_Synd_Asym;Asymptomatic;GEMS-1A;Prevalence of Shiga toxin-producing __E. coli__ (STEC) in 342 asymptomatic pre-school age children aged 0-11 months in Manhiça District, Maputo, Mozambique*;;0 - 11 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org. Prevalence not reported due to fewer than 30 subjects;;;;;-25.39144134521484;32.7955436706543
PMID31000128-06-STEC-06;Case-Control;Shiga toxin-producing __E. coli__ (STEC);Prevalence (%);02_Age_0011;^^0-11 months;02_Synd_Diar;Diarrhea (any severity);GEMS-1A;Prevalence of Shiga toxin-producing __E. coli__ (STEC) in 220 pre-school age children aged 0-11 months with diarrhea in Manhiça District, Maputo, Mozambique*;;0 - 11 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org. Prevalence not reported due to fewer than 30 subjects;;;;;-25.39144134521484;32.7955436706543
PMID31000128-06-STEC-07;Case-Control;Shiga toxin-producing __E. coli__ (STEC);Prevalence (%);02_Age_0011;^^0-11 months;04_Synd_Outp;^^Medically attended diarrhea - outpatient;GEMS-1A;Prevalence of Shiga toxin-producing __E. coli__ (STEC) in 171 pre-school age children aged 0-11 months with diarrhea presenting for outpatient care in Manhiça District, Maputo, Mozambique*;;0 - 11 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org. Prevalence not reported due to fewer than 30 subjects;;;;;-25.39144134521484;32.7955436706543
PMID31000128-06-STEC-08;Case-Control;Shiga toxin-producing __E. coli__ (STEC);Prevalence (%);02_Age_0011;^^0-11 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;GEMS-1A;Prevalence of Shiga toxin-producing __E. coli__ (STEC) in 49 pre-school age children aged 0-11 months hospitalized for diarrhea in Manhiça District, Maputo, Mozambique*;;0 - 11 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org. Prevalence not reported due to fewer than 30 subjects;;;;;-25.39144134521484;32.7955436706543
PMID31000128-06-STEC-09;Case-Control;Shiga toxin-producing __E. coli__ (STEC);Prevalence (%);03_Age_1223;^^12-23 months;01_Synd_Asym;Asymptomatic;GEMS-1A;Prevalence of Shiga toxin-producing __E. coli__ (STEC) in 302 asymptomatic pre-school age children aged 12-23 months in Manhiça District, Maputo, Mozambique*;;12 - 23 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org. Prevalence not reported due to fewer than 30 subjects;;;;;-25.39144134521484;32.7955436706543
PMID31000128-06-STEC-10;Case-Control;Shiga toxin-producing __E. coli__ (STEC);Prevalence (%);03_Age_1223;^^12-23 months;02_Synd_Diar;Diarrhea (any severity);GEMS-1A;Prevalence of Shiga toxin-producing __E. coli__ (STEC) in 218 pre-school age children aged 12-23 months with diarrhea in Manhiça District, Maputo, Mozambique*;;12 - 23 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org. Prevalence not reported due to fewer than 30 subjects;;;;;-25.39144134521484;32.7955436706543
PMID31000128-06-STEC-11;Case-Control;Shiga toxin-producing __E. coli__ (STEC);Prevalence (%);03_Age_1223;^^12-23 months;04_Synd_Outp;^^Medically attended diarrhea - outpatient;GEMS-1A;Prevalence of Shiga toxin-producing __E. coli__ (STEC) in 189 pre-school age children aged 12-23 months with diarrhea presenting for outpatient care in Manhiça District, Maputo, Mozambique*;;12 - 23 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org. Prevalence not reported due to fewer than 30 subjects;;;;;-25.39144134521484;32.7955436706543
PMID31000128-06-STEC-12;Case-Control;Shiga toxin-producing __E. coli__ (STEC);Prevalence (%);03_Age_1223;^^12-23 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;GEMS-1A;Prevalence of Shiga toxin-producing __E. coli__ (STEC) in 29 pre-school age children aged 12-23 months hospitalized for diarrhea in Manhiça District, Maputo, Mozambique*;;12 - 23 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org. Prevalence not reported due to fewer than 30 subjects;;;;;-25.39144134521484;32.7955436706543
